norad_id,name,owner_clean,object_type,status,launch_date,launch_year,decay_date,apogee_km,perigee_km,period_min,inclination_deg
55,SPUTNIK 5,Russia/Former USSR,PAY,Inactive,1960-08-19,1960,1960-08-20,307.0,307.0,90.67,64.9
56,SL-3 R/B,Russia/Former USSR,R/B,Rocket Body,1960-08-19,1960,1960-09-23,177.0,168.0,87.95,64.94
57,DISCOVERER 15,United States,PAY,Inactive,1960-09-13,1960,1960-10-18,315.0,133.0,88.97,80.9
58,COURIER 1B,United States,PAY,Inactive,1960-10-04,1960,,1209.0,962.0,106.95,28.33
59,THOR ABLESTAR R/B,United States,R/B,Rocket Body,1960-10-04,1960,,1201.0,920.0,106.42,28.25
60,EXPLORER 8,United States,PAY,Inactive,1960-11-03,1960,2012-03-28,177.0,158.0,87.84,49.88
61,DISCOVERER 17,United States,PAY,Inactive,1960-11-12,1960,1960-12-29,226.0,166.0,88.41,81.86
62,JUNO II R/B,United States,R/B,Rocket Body,1960-11-03,1960,1985-10-27,166.0,160.0,87.74,49.89
63,TIROS 2,United States,PAY,Inactive,1960-11-23,1960,2014-05-18,163.0,160.0,87.72,48.44
64,DELTA 1 R/B,United States,R/B,Rocket Body,1960-11-23,1960,1981-09-24,208.0,196.0,88.54,48.47
65,SPUTNIK 6,Russia/Former USSR,PAY,Inactive,1960-12-01,1960,1960-12-02,218.0,171.0,88.38,65.0
66,SL-3 R/B,Russia/Former USSR,R/B,Rocket Body,1960-12-01,1960,1960-12-02,140.0,140.0,87.28,65.0
67,DISCOVERER 18,United States,PAY,Inactive,1960-12-07,1960,1961-04-02,279.0,179.0,89.08,81.48
68,DISCOVERER 19,United States,PAY,Inactive,1960-12-20,1960,1961-01-23,307.0,179.0,89.36,83.4
69,JUNO II DEB,United States,DEB,Debris,1960-11-03,1960,1970-02-16,310.0,266.0,90.28,49.27
70,SAMOS 2,United States,PAY,Inactive,1961-01-31,1961,1973-10-21,185.0,175.0,88.09,97.22
71,SPUTNIK 7,Russia/Former USSR,PAY,Inactive,1961-02-04,1961,1961-02-26,296.0,180.0,89.26,64.9
72,SL-6 R/B,Russia/Former USSR,R/B,Rocket Body,1961-02-04,1961,1961-02-13,228.0,209.0,88.87,64.9
73,SL-6 DEB,Russia/Former USSR,DEB,Debris,1961-02-04,1961,1961-03-17,227.0,145.0,88.21,64.89
74,DELTA 1 DEB,United States,DEB,Debris,1960-11-23,1960,1989-05-10,250.0,238.0,89.38,48.54
75,DELTA 1 DEB,United States,DEB,Debris,1960-11-23,1960,1990-01-25,225.0,209.0,88.84,48.5
76,SL-6 R/B,Russia/Former USSR,R/B,Rocket Body,1961-02-12,1961,1961-02-18,238.0,211.0,88.98,65.01
77,SPUTNIK 8,Russia/Former USSR,PAY,Inactive,1961-02-12,1961,1961-02-25,242.0,169.0,88.61,65.01
78,SL-6 DEB,Russia/Former USSR,DEB,Debris,1961-02-12,1961,1961-02-18,305.0,198.0,89.53,65.01
79,ATLAS AGENA A R/B,United States,R/B,Rocket Body,1961-01-31,1961,1970-10-09,161.0,118.0,87.27,97.35
81,EXPLORER 9,United States,PAY,Inactive,1961-02-16,1961,1964-04-09,559.0,285.0,93.01,38.84
82,SCOUT X-1 R/B,United States,R/B,Rocket Body,1961-02-16,1961,,2486.0,632.0,117.29,38.86
83,DISCOVERER 20,United States,PAY,Inactive,1961-02-17,1961,1962-07-28,204.0,204.0,88.58,80.83
84,DISCOVERER 21,United States,PAY,Inactive,1961-02-18,1961,1962-04-20,276.0,204.0,89.3,80.63
85,SCOUT X-1 DEB,United States,DEB,Debris,1961-02-16,1961,2025-06-03,447.0,383.0,92.87,38.63
87,TRANSIT 3B & LOFTI 1,United States,PAY,Inactive,1961-02-22,1961,1961-03-30,225.0,135.0,88.09,28.38
88,DISCOVERER 20 DEB,United States,DEB,Debris,1961-02-17,1961,1961-04-02,281.0,281.0,90.14,80.91
89,DISCOVERER 20 DEB,United States,DEB,Debris,1961-02-17,1961,1961-04-20,539.0,284.0,92.8,80.91
90,DISCOVERER 20 DEB,United States,DEB,Debris,1961-02-17,1961,1961-10-31,327.0,321.0,91.01,80.71
91,SPUTNIK 9,Russia/Former USSR,PAY,Inactive,1961-03-09,1961,1961-03-09,213.0,121.0,87.83,64.93
92,SPUTNIK 9 DEB,Russia/Former USSR,DEB,Debris,1961-03-09,1961,1961-03-10,200.0,170.0,88.19,64.93
93,SPUTNIK 9 DEB,Russia/Former USSR,DEB,Debris,1961-03-09,1961,1961-03-10,173.0,173.0,87.94,64.93
95,SPUTNIK 10,Russia/Former USSR,PAY,Inactive,1961-03-25,1961,1961-03-25,176.0,176.0,88.0,65.0
96,SL-3 R/B,Russia/Former USSR,R/B,Rocket Body,1961-03-25,1961,1961-03-26,198.0,135.0,87.82,65.0
97,SL-3 DEB,Russia/Former USSR,DEB,Debris,1961-03-25,1961,1961-03-26,237.0,167.0,88.53,65.0
99,THOR ABLESTAR DEB,United States,DEB,Debris,1960-04-13,1960,1979-07-15,227.0,221.0,88.98,51.26
100,DISCOVERER 23,United States,PAY,Inactive,1961-04-08,1961,1962-04-16,268.0,228.0,89.47,82.23
101,THOR ABLE DEB [YO],United States,DEB,Debris,1960-04-01,1960,1983-04-17,177.0,177.0,88.03,48.47
102,DISCOVERER 23 CAPSULE,United States,PAY,Inactive,1961-04-08,1961,1962-05-23,189.0,189.0,88.27,81.88
103,VOSTOK 1,Russia/Former USSR,PAY,Inactive,1961-04-12,1961,1961-04-12,314.0,168.0,89.33,64.95
104,SL-3 R/B,Russia/Former USSR,R/B,Rocket Body,1961-04-12,1961,1961-04-16,268.0,155.0,88.72,65.07
105,JUNO II DEB,United States,DEB,Debris,1960-11-03,1960,1972-03-03,349.0,266.0,90.68,50.42
106,DISCOVERER 23 DEB,United States,DEB,Debris,1961-04-08,1961,1961-09-10,473.0,185.0,91.11,81.87
107,EXPLORER 11,United States,PAY,Inactive,1961-04-27,1961,,1183.0,463.0,101.35,28.78
108,DISCOVERER 25,United States,PAY,Inactive,1961-06-16,1961,1961-07-12,187.0,187.0,88.23,82.11
109,DISCOVERER 25 DEB,United States,DEB,Debris,1961-06-16,1961,1961-06-19,262.0,223.0,89.36,82.11
115,THOR ABLE DEB [YO],United States,DEB,Debris,1960-04-01,1960,,598.0,559.0,96.24,48.16
116,TRANSIT 4A,United States,PAY,Inactive,1961-06-29,1961,,971.0,870.0,103.43,66.81
117,SOLRAD 3 & INJUN 1,United States,PAY,Inactive,1961-06-29,1961,,980.0,876.0,103.59,66.81
118,THOR ABLESTAR R/B,United States,R/B,Rocket Body,1961-06-29,1961,,939.0,830.0,102.66,66.76
119,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,869.0,735.0,100.92,66.73
120,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,874.0,715.0,100.76,66.7
121,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,960.0,826.0,102.84,66.75
122,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,607.0,555.0,96.29,66.74
123,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,827.0,682.0,99.91,66.69
124,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,829.0,719.0,100.32,66.54
125,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,925.0,811.0,102.31,66.87
126,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,783.0,708.0,99.72,66.71
127,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,781.0,687.0,99.48,66.83
128,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,951.0,824.0,102.71,66.68
129,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1981-08-31,215.0,183.0,88.48,66.54
130,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,953.0,839.0,102.9,66.77
131,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,951.0,825.0,102.73,66.73
132,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,968.0,856.0,103.25,66.66
133,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,856.0,778.0,101.23,67.11
134,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,961.0,842.0,103.03,66.88
135,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,2002-04-17,253.0,227.0,89.31,66.68
136,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,791.0,718.0,99.92,67.53
137,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1980-12-15,405.0,366.0,92.26,66.55
138,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,904.0,853.0,102.53,67.15
139,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1978-07-08,400.0,346.0,92.0,67.12
140,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1962-09-30,311.0,230.0,89.92,66.59
141,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,975.0,890.0,103.69,66.59
142,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1967-12-25,328.0,313.0,90.94,67.06
143,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1962-06-16,294.0,239.0,89.84,66.24
144,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,952.0,895.0,103.48,66.5
145,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,924.0,842.0,102.63,66.93
146,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1969-07-07,190.0,93.0,87.32,66.95
147,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,855.0,770.0,101.14,66.62
148,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,953.0,763.0,102.1,65.77
149,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1979-03-03,559.0,542.0,95.67,67.08
150,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,991.0,911.0,104.08,66.25
151,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1967-12-02,385.0,326.0,91.65,66.84
152,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,964.0,746.0,102.03,66.59
153,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1981-04-20,391.0,364.0,92.1,67.09
154,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,933.0,813.0,102.41,66.66
155,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,746.0,701.0,99.26,66.88
156,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1998-09-25,281.0,254.0,89.86,66.96
157,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1981-01-08,330.0,308.0,90.9,66.71
158,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,1868.0,928.0,113.74,67.07
159,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,1538.0,963.0,110.52,65.53
160,DISCOVERER 26,United States,PAY,Inactive,1961-07-07,1961,1961-12-05,267.0,182.0,88.99,82.89
161,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1981-08-29,201.0,158.0,88.07,66.66
162,TIROS 3,United States,PAY,Inactive,1961-07-12,1961,,772.0,710.0,99.64,47.9
164,MIDAS 3 DEB,United States,DEB,Debris,1961-07-12,1961,1961-07-24,1559.0,129.0,101.81,90.8
165,DELTA 1 R/B,United States,R/B,Rocket Body,1961-07-12,1961,2014-02-19,169.0,158.0,87.76,47.82
166,DELTA 1 DEB [YO],United States,DEB,Debris,1961-07-12,1961,1992-03-02,249.0,241.0,89.41,47.93
167,DELTA 1 DEB [YO],United States,DEB,Debris,1961-07-12,1961,,877.0,746.0,101.12,47.85
168,VOSTOK 2,Russia/Former USSR,PAY,Inactive,1961-08-06,1961,1961-08-07,239.0,154.0,88.42,64.84
169,SL-3 R/B,Russia/Former USSR,R/B,Rocket Body,1961-08-06,1961,1961-08-09,192.0,180.0,88.21,64.91
171,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1962-01-29,214.0,214.0,88.78,67.13
172,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,1142.0,936.0,105.95,67.07
173,RANGER 1,United States,PAY,Inactive,1961-08-23,1961,1961-08-30,506.0,172.0,91.31,32.93
174,ATLAS AGENA B R/B,United States,R/B,Rocket Body,1961-08-23,1961,1961-09-03,399.0,176.0,90.27,32.88
175,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1999-03-12,302.0,272.0,90.26,66.52
176,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1982-02-12,352.0,316.0,91.22,66.73
177,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,926.0,760.0,101.79,66.66
178,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,975.0,861.0,103.37,66.87
179,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,2000-03-03,308.0,285.0,90.45,66.85
180,EXPLORER 13,United States,PAY,Inactive,1961-08-25,1961,1961-08-28,810.0,365.0,96.43,36.42
181,DISCOVERER 29,United States,PAY,Inactive,1961-08-30,1961,1961-09-10,490.0,131.0,90.73,82.08
182,DISCOVERER 30,United States,PAY,Inactive,1961-09-12,1961,1961-12-11,281.0,190.0,89.21,82.62
183,MERCURY ATLAS 4,United States,PAY,Inactive,1961-09-13,1961,1961-09-13,241.0,149.0,88.4,32.54
184,ATLAS D R/B,United States,R/B,Rocket Body,1961-09-13,1961,1961-09-13,149.0,149.0,87.47,32.58
185,DISCOVERER 30 DEB,United States,DEB,Debris,1961-09-12,1961,1961-09-18,400.0,220.0,90.72,82.58
186,DISCOVERER 31,United States,PAY,Inactive,1961-09-17,1961,1961-10-26,304.0,209.0,89.63,82.68
187,DISCOVERER 30 DEB,United States,DEB,Debris,1961-09-12,1961,1961-09-28,421.0,206.0,90.8,82.71
189,DISCOVERER 32,United States,PAY,Inactive,1961-10-13,1961,1961-11-13,232.0,204.0,88.87,81.64
190,DISCOVERER 32 DEB,United States,DEB,Debris,1961-10-13,1961,1961-11-25,303.0,234.0,89.87,81.69
191,DISCOVERER 32 DEB,United States,DEB,Debris,1961-10-13,1961,1961-10-16,329.0,234.0,90.14,81.69
193,MIDAS 4 DEB [NOSECONE],United States,DEB,Debris,1961-10-21,1961,1961-12-05,1612.0,147.0,102.55,94.74
197,DISCOVERER 34,United States,PAY,Inactive,1961-11-05,1961,1962-12-07,246.0,204.0,89.0,82.49
198,DISCOVERER 34 DEB,United States,DEB,Debris,1961-11-05,1961,1961-11-30,368.0,232.0,90.53,82.46
199,DISCOVERER 34 DEB,United States,DEB,Debris,1961-11-05,1961,1961-12-09,502.0,247.0,92.04,82.5
200,DISCOVERER 34 DEB,United States,DEB,Debris,1961-11-05,1961,1961-12-10,455.0,247.0,91.56,82.5
201,DISCOVERER 35,United States,PAY,Inactive,1961-11-15,1961,1961-12-03,216.0,216.0,88.82,81.63
202,TRANSIT 4B,United States,PAY,Inactive,1961-11-15,1961,,1097.0,947.0,105.59,32.44
203,DISCOVERER 34 DEB,United States,DEB,Debris,1961-11-05,1961,1961-12-12,813.0,226.0,95.01,82.52
204,THOR ABLESTAR R/B,United States,R/B,Rocket Body,1961-11-15,1961,,1090.0,944.0,105.49,32.44
205,TRAAC,United States,PAY,Inactive,1961-11-15,1961,,1102.0,951.0,105.68,32.44
206,RANGER 2,United States,PAY,Inactive,1961-11-18,1961,1961-11-20,169.0,149.0,87.68,33.34
207,DISCOVERER 35 DEB,United States,DEB,Debris,1961-11-15,1961,1961-11-23,447.0,179.0,90.79,81.53
208,MERCURY ATLAS 5,United States,PAY,Inactive,1961-11-29,1961,1961-11-29,237.0,158.0,88.3,32.6
209,ATLAS D 5 R/B,United States,R/B,Rocket Body,1961-11-29,1961,1961-11-30,165.0,131.0,87.45,32.58
210,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,961.0,905.0,103.69,66.46
211,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,2002-10-17,215.0,198.0,88.63,66.5
212,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1988-08-11,265.0,237.0,89.52,68.18
213,DISCOVERER 36,United States,PAY,Inactive,1961-12-12,1961,1962-03-08,207.0,194.0,88.5,81.18
214,OSCAR 1,United States,PAY,Inactive,1961-12-12,1961,1962-01-31,207.0,207.0,88.63,81.14
215,DISCOVERER 36 CAPSULE,United States,PAY,Inactive,1961-12-12,1961,1961-12-19,327.0,235.0,90.14,81.21
216,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1989-11-13,187.0,175.0,88.11,66.82
217,SAMOS 5,United States,PAY,Inactive,1961-12-22,1961,1962-08-14,182.0,182.0,88.12,89.66
218,ATLAS AGENA B R/B,United States,R/B,Rocket Body,1961-12-22,1961,1961-12-31,201.0,180.0,88.3,89.68
219,SAMOS 5 DEB [REFLECTOR],United States,DEB,Debris,1961-12-22,1961,1962-01-09,208.0,139.0,87.96,89.68
220,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1966-02-21,235.0,235.0,89.2,66.97
223,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,978.0,886.0,103.67,66.89
224,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,902.0,805.0,102.01,66.74
225,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,835.0,697.0,100.16,66.79
226,TIROS 4,United States,PAY,Inactive,1962-02-08,1962,,789.0,681.0,99.51,48.3
227,DELTA 1 DEB [YO],United States,DEB,Debris,1962-02-08,1962,,848.0,666.0,99.96,48.15
228,DELTA 1 DEB [YO],United States,DEB,Debris,1962-02-08,1962,,459.0,451.0,93.69,48.43
229,DELTA 1 R/B,United States,R/B,Rocket Body,1962-02-08,1962,2002-08-10,164.0,160.0,87.73,48.22
230,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,975.0,835.0,103.1,66.88
231,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1965-02-13,231.0,212.0,88.93,66.84
232,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,938.0,845.0,102.81,66.82
233,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,2025-10-02,221.0,200.0,88.7,66.79
234,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,935.0,825.0,102.57,66.88
235,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,971.0,741.0,102.05,66.95
236,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1969-05-13,499.0,386.0,93.43,67.29
237,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1969-04-12,288.0,248.0,89.87,67.19
238,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1969-12-07,401.0,364.0,92.21,67.06
239,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1967-06-17,325.0,298.0,90.76,66.99
240,MERCURY ATLAS 6,United States,PAY,Inactive,1962-02-20,1962,1962-02-20,249.0,150.0,88.48,32.54
241,ATLAS D R/B,United States,R/B,Rocket Body,1962-02-20,1962,1962-02-21,211.0,153.0,88.13,32.57
242,FTV 2301,United States,PAY,Inactive,1962-02-21,1962,1962-03-04,220.0,169.0,88.39,81.94
243,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,914.0,864.0,102.75,66.46
244,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,964.0,854.0,103.18,66.84
245,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,871.0,795.0,101.57,66.1
246,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,995.0,890.0,103.89,66.87
247,DISCOVERER 38,United States,PAY,Inactive,1962-02-27,1962,1962-03-21,201.0,182.0,88.32,82.23
248,DISCOVERER 38 DEB,United States,DEB,Debris,1962-02-27,1962,1962-03-03,237.0,208.0,88.95,82.23
249,DISCOVERER 38 DEB,United States,DEB,Debris,1962-02-27,1962,1962-03-03,251.0,208.0,89.09,82.23
250,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,1981-09-13,312.0,289.0,90.53,66.92
251,DISCOVERER 38 DEB,United States,DEB,Debris,1962-02-27,1962,1962-03-07,306.0,208.0,89.65,82.23
252,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,1010.0,934.0,104.53,67.08
253,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,518.0,495.0,94.74,66.91
254,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,769.0,672.0,99.21,66.77
255,OSO 1,United States,PAY,Inactive,1962-03-07,1962,1981-10-08,147.0,147.0,87.42,32.81
256,SAMOS 6,United States,PAY,Inactive,1962-03-07,1962,1963-06-07,155.0,155.0,87.58,90.89
257,DELTA 1 R/B,United States,R/B,Rocket Body,1962-03-07,1962,1970-05-03,237.0,237.0,89.24,32.81
258,SAMOS 6 DEB [REFLECTOR],United States,DEB,Debris,1962-03-07,1962,1962-03-31,243.0,201.0,88.93,90.82
259,ATLAS AGENA B R/B,United States,R/B,Rocket Body,1962-03-07,1962,1962-11-03,198.0,198.0,88.44,90.87
260,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,784.0,713.0,99.78,66.77
261,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,951.0,830.0,102.79,66.68
262,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,750.0,650.0,98.77,66.46
263,THOR ABLESTAR DEB,United States,DEB,Debris,1961-06-29,1961,,801.0,673.0,99.55,66.53
